"144","Taylor","Fogerty","0121 145 0zz7","07 795 xxx 512","taylor@fogerty.com","51 Higgs Field Crescent","","Birminghm","B16 9LQ","Khoury Factory Outlet","303-465-2109","http://www.taylorfogerty.com"
"145","Marla","Folz","01531 zzz 389","","marla@folz.com","38 Copse Close","Solihull","Stourbridge","HR8 2JX","Odonoghue C Kevin","256-464-6964","http://www.marlafolz.com"
"146","Wes","Fontanella","01689 zzz 502","07 798 xxx 145","wes@fontanella.com","22 Erica Close","Kings Norton","","B13 9EJ","Woodside Travel Trust","310-515-2515","http://www.wesfontanella.com"
"147","Athena","Fontanilla","0121 142 2zz5","","athena@fontanilla.com","Skye West","Birmingham","Birmingham","B67  5LP","Willamette Hobbies","215-438-1716","http://www.athenafontanilla.com"
"148","Geri","Forness","","07 782 xxx 292","geri@forness.com","60 Sandy Hill Road","King’s Heath","Moseley","B29 7SS","Quality Dynamics Group","812-738-4816","http://www.geriforness.com"
"149","Byron","Fortuna","0121 124 4zz6","","byron@fortuna.com","7 East Pathway","Little  Marcle","Birmingham","B13 9DA","Jackson & Collins Pa","406-549-4641","http://www.byronfortuna.com"
"150","Danette","Fostervold","0121 142 4zz7","07 779 xxx 596","danette@fostervold.com","31 Clarence Rd","9 Narrow Lane","","B67 5LQ","Flach, Douglas Esq","408-225-5205","http://www.danettefostervold.com"
"151","Barton","Friesner","","07 781 xxx 038","barton@friesner.com","55 Lloyd Road","Meriden","","B14 7RR","Optical Supply","845-896-1692","http://www.bartonfriesner.com"
"152","Annette","Frietas","0121 163 4zz2","07 709 xxx 554","annette@frietas.com","25 Warren Road","Sutton Coldfield","","B16 8JB","Monsanto Chemical Company","212-944-9464","http://www.annettefrietas.com"
"153","Cherie","Fuhri","01902 zzz 022","07 797 xxx 969","cherie@fuhri.com","57 Wood Lane","King's Heath","Edgbaston","B16 8AE","Continental Baking Co","907-456-8467","http://www.cheriefuhri.com"
"154","Chase","Furler","","07 795 xxx 114","chase@furler.com","17 Northwood Lane","20 Sheepcote Street","","B1 2JR","Hostetler & Kowalik","785-354-3042","http://www.chasefurler.com"
"155","Elmo","Gabouer","21243 zzz 201","","elmo@gabouer.com","52 Abbey Road","Goodby Road","","B13 OLH","Conduit & Foundation Corp","215-862-7006","http://www.elmogabouer.com"
"156","Teodoro","Gaboury","0121 135 5zz6","","teodoro@gaboury.com","16 Moorhills Croft","Solihull","","B23 5QH","Bostek, Eva M Dvm","330-783-9674","http://www.teodorogaboury.com"
"157","Jarvis","Galas","0121 170 9zz0","07 781 xxx 312","jarvis@galas.com","16 Moorhills Croft","Oscott Gardens","Solihull","B91 2DZ","Younghans & Burke","912-236-8705","http://www.jarvisgalas.com"
"158","Mildred","Gallegas","","07 772 xxx 905","mildred@gallegas.com","1 Cadbury  Road","Great Bar","Birmingham","B16 8AE","Rogers, William A Jr","302-792-1282","http://www.mildredgallegas.com"
"159","Kay","Ganguli","","","kay@ganguli.com","28 Callow Hill Road","","Birmingham","CV1 2BX","Hanson, Bruce Esq","702-876-9367","http://www.kayganguli.com"
"160","Randal","Gansen","0121 145 7zz3","","randal@gansen.com","55 Ashgrove Close","Selly Oak","","B30","Quik Print","585-238-7764","http://www.randalgansen.com"
"161","Maryann","Garnette","01781 zzz 817","","maryann@garnette.com","93 Weoley Avenue","Solihull","Moseley","WV14  OUA","Catholic University Of","717-560-5625","http://www.maryanngarnette.com"
"162","Lana","Garrigus","0121 121 4zz5","07 781 xxx 711","lana@garrigus.com","70 Hay Green Lane","Halesowen","Birmingham","B17","Russell Builders & Hardware","503-434-8121","http://www.lanagarrigus.com"
"163","Judy","Gartenmayer","0121 144 4zz5","07 783 xxx 815","judy@gartenmayer.com","49 Swindon Road","61 Wellington Road","Walmley","B14 7RX","Pro Infusion Pharm Inc","321-676-3378","http://www.judygartenmayer.com"
"164","Eddie","Gauer","0121 142 3zz6","07 790 xxx 217","eddie@gauer.com","9 Springfield Court","Gainsborough Crescent","Birmingham","B17 9HE","Easy Mail","515-233-6551","http://www.eddiegauer.com"
"165","Marion","Gaulden","","","marion@gaulden.com","49 Limberlost Close","Moseley","Great Barr","B63 3RT","Madden, John H Jr","434-979-2694","http://www.mariongaulden.com"
"166","Jacinto","Gawron","0121 130 8zz1","","jacinto@gawron.com","22 Glebe Drive","Moseley","","B74 2QF","Matt Kokkonen Insurance Agency","215-297-5442","http://www.jacintogawron.com"
"167","Gayla","Geimer","","07 777 xxx 465","gayla@geimer.com","2 Avenue House","Cradley Heath","Moseley","B16 8AE","Ortman Mccain Co","909-620-2768","http://www.gaylageimer.com"
"168","Deanna","Gerbi","0121 149 9zz7","","deanna@gerbi.com","68 Sandhurst Road","Moseley","Moseley","B13 9TD","Centerville Historical Society","201-433-3619","http://www.deannagerbi.com"
"169","Wilfredo","Gidley","0121 135 4zz2","07 792 xxx 578","wilfredo@gidley.com","33 Sheridan Street","Kings Norton","","TBC","Mclaughlin, John F Esq","808-924-7666","http://www.wilfredogidley.com"
"170","Allyson","Gillispie","21686 zzz 700","07 792 xxx 990","allyson@gillispie.com","25, Peartree Lane","Lye","Birmingham","B73 5NP","De Friese Theo & Sons","609-584-0645","http://www.allysongillispie.com"
"171","Rich","Gleave","","07 796 xxx 664","rich@gleave.com","30 Chelford Crescent","462 Quinton Road West","Birmingham","B16 8AE","Finkelstein, Bernard A Cpa","907-277-2227","http://www.richgleave.com"
"172","Ed","Gompf","0121 142 5zz6","07 774 xxx 008","ed@gompf.com","15 Regent Road","Handsworth Wood","Birmingham","B16 8AE","Corro Therm Inc","570-799-4583","http://www.edgompf.com"
"173","Tisha","Gorder","0121 160 2zz5","07 777 xxx 919","tisha@gorder.com","12 Sunnybank Road","Selly Oak","Birmingham","B14 6AD","Paroly Rampart Sec Systems","312-642-2664","http://www.tishagorder.com"
"174","Felipe","Gould","01384 zzz 853","","felipe@gould.com","18 Peacock Road","Bearwood","Llanelli","DY8 1NF","Black, Ronald H","228-875-6402","http://www.felipegould.com"
"175","Elisa","Gracely","0121 145 6zz3","07 797 xxx 718","elisa@gracely.com","35 Hollingberry Lane","Oldbury","Birmingham","B38 8DP","Alexander, Christine T Esq","718-627-9346","http://www.elisagracely.com"
"176","Sandra","Graen","01384 zzz 795","07 790 xxx 152","sandra@graen.com","38 Hawthorne Road","Alvechurch","","DY6 9SD","Action Remediation Co","320-587-7201","http://www.sandragraen.com"
"177","Valentine","Granberry","01252 zzz 904","07 793 xxx 231","valentine@granberry.com","The Firs","Birmingham","Worcestershire","B20 2NF","Sunnyvale Travel","407-775-0598","http://www.valentinegranberry.com"
"178","Chi","Greenlaw","01554 zzz 921","07 770 xxx 355","chi@greenlaw.com","171 Shawhurst Lane","Kings Norton","","SA14 8DW","E & T Screw Machine Products","480-946-1657","http://www.chigreenlaw.com"
"179","Naomi","Greenly","0121 144 0zz0","","naomi@greenly.com","283 Church Road","Knowle","Oldbury","B14 7TD","Kpmg Peat Marwick Llp","256-845-2469","http://www.naomigreenly.com"
"180","Rena","Griffeth","","07 779 xxx 409","rena@griffeth.com","30 Ashtree Road","Meadow Park","Moseley","B13 OSN","Reliable Optical","818-709-2649","http://www.renagriffeth.com"
"181","Alfonso","Griglen","0121 137 2zz5","07 778 xxx 551","alfonso@griglen.com","Bourne Cottage","Dalgety Bay","Birmingham","B73 5RE","Paul D Friedman","419-634-5733","http://www.alfonsogriglen.com"
"182","Shelley","Groden","0121 177 1zz5","","shelley@groden.com","Titford Pump House","","Birmingham","B11 4ER","Norton, Robert L Esq","210-229-9757","http://www.shelleygroden.com"
"183","Robin","Grotz","","07 790 xxx 752","robin@grotz.com","131 Poplar Avenue","Birmingham","Birmingham","B16 8AE","Hackett, Peter J","903-792-5309","http://www.robingrotz.com"
"184","Gregg","Guevarra","01472 zzz 402","07 777 xxx 571","gregg@guevarra.com","23 Sandhills Road","Yardley","","B30 1UG","Arbor Center","910-799-1965","http://www.greggguevarra.com"
"185","Jasmin","Gum","01788 zzz 454","07 781 xxx 026","jasmin@gum.com","114, Beamont Road","Sutton Coldfield","Birmingham","CV21 1NF","White, Samuel I Esq","978-562-5062","http://www.jasmingum.com"
"186","Sue","Haakinson","","07 777 xxx 164","sue@haakinson.com","145 Park Hill Road","","Birmingham","B29 4ED","Kim Peacock Beringhause","602-953-0355","http://www.suehaakinson.com"
"187","Warren","Hacher","0121 124 5zz2","07 790 xxx 026","warren@hacher.com","22 Malt House Lane","Birmingham","Erdington","B32 3XE","Josel, Stephen C Esq","325-691-7394","http://www.warrenhacher.com"
"188","Bart","Hachey","0121 144 6zz0","07 773 xxx 460","bart@hachey.com","9 Treetops","35 Wake Green Road","Staffs","B20 1LM","Pip Printing","330-533-6543","http://www.barthachey.com"
"189","Theron","Hambright","0121 145 8zz9","07 784 xxx 941","theron@hambright.com","9 Treetops","NewBridge","Birmingham","B38 9AQ","Sensor Oil And Gas Inc","616-392-0226","http://www.theronhambright.com"
"190","Marlene","Hammeren","","","marlene@hammeren.com","32 Quorn House","Kings Norton","Birmingham","B16 8AJ","Chamot, Philip S Esq","256-533-1176","http://www.marlenehammeren.com"
"191","Miranda","Hammitt","01543 zzz 313","","miranda@hammitt.com","124 Swanshurst Lane","Bearwood","Birmingham","WS14 9NL","Steindel, Carl R Md","956-541-9021","http://www.mirandahammitt.com"
"192","Jimmie","Hardgrove","0121 142 6zz5","","jimmie@hardgrove.com","50 Holly Road","89 Metchley Lane","Birmingham","B17 0RB","Prosthodontic Associates","212-980-6914","http://www.jimmiehardgrove.com"
"193","Mitchel","Harnar","0121 124 3zz8","07 775 xxx 825","mitchel@harnar.com","24 Heatherdale","Moseley","","B44 8ET","Copycat Quick Print","307-632-2516","http://www.mitchelharnar.com"
"194","Bradly","Hasselvander","01952 zzz 056","","bradly@hasselvander.com","95 Humphrey Middlemore Drive","Laureates Walk","Erdington","TF8 7RB","Public Works Department Office","310-374-2363","http://www.bradlyhasselvander.com"
"195","Lashawn","Hasty","","07 797 xxx 798","lashawn@hasty.com","55 Marshwood Croft","Harborne","","B29 7BU","Kpff Consulting Engineers","626-960-1503","http://www.lashawnhasty.com"
"196","Jude","Haza","0121 145 9zz1","07 781 xxx 623","jude@haza.com","55 Marshwood Croft","Hollywood","Birmingham","B30 2EN","Howard Fabrication","615-790-3042","http://www.judehaza.com"
"197","Brice","Hedglin","01384 zzz 367","","brice@hedglin.com","19 Jasmine Croft","Halesowen","Birmingham","DY3 2XG","Cupkovic, Walter D Esq","615-292-9027","http://www.bricehedglin.com"
"198","Davis","Heideman","0121 123 3zz5","","davis@heideman.com","21 Kenrick House","Madeley  Road","Birmingham","B6 4DQ","Dennis J Wall Atty At Law Pa","817-332-5439","http://www.davisheideman.com"
"199","Delphine","Helmich","0121 142 1zz4","07 772 xxx 913","delphine@helmich.com","39 Anita Avenue","King's Heath","","B68 OBD","Friends Hospital","831-763-0923","http://www.delphinehelmich.com"
"200","Barbara","Hindley","0121 160 4zz5","","barbara@hindley.com","51 Leighton Road","35 Wake Green Road","Stourbridge","B27 7QU","Kirin Amgen","818-841-8221","http://www.barbarahindley.com"
"201","Peggy","Hohlstein","0121 144 2zz1","07 785 xxx 703","peggy@hohlstein.com","16 Brett Street","Harboprne","","B60 1HN","Steritek Inc","413-543-3805","http://www.peggyhohlstein.com"
"202","Sheila","Holloran","","07 785 xxx 106","sheila@holloran.com","77 Bloomsbury Grove","Hunt End","Birmingham","B17 9JU","Warehouse On Wheels","419-547-4835","http://www.sheilaholloran.com"
"203","Hillary","Holmes","","07 788 xxx 972","hillary@holmes.com","8 Barbara Street","Kings Norton ","","B62 8AU","Dennis N Brager Law Offices Of","530-626-6128","http://www.hillaryholmes.com"
"204","Marta","Horner","0121 174 9zz1","07 770 xxx 050","marta@horner.com","Studio 7, 19 Rock Street","Handsworth","Djudley","B90 2QB","Scisci, Pasquale M","858-265-6604","http://www.martahorner.com"
"205","Pat","Hoshaw","0121 142 6zz5","","pat@hoshaw.com","98 Osmeston Road","Bournville","Solihull","B17 0RB","Jorgensen, James L Esq","610-644-3252","http://www.pathoshaw.com"
"206","Jimmy","Hrobsky","","","jimmy@hrobsky.com","83 Lightwoods Road","Selly Park","Northfield","B97 5UN","Howard Johnson","858-268-4964","http://www.jimmyhrobsky.com"
"207","Carla","Humble","","","carla@humble.com","26 Rectory Gardens","Stechford","Birmingham","B13 9PY","Express Printing Center","818-768-1832","http://www.carlahumble.com"
"208","Reginald","Humes","","","reginald@humes.com","Flat5 Room 6, Anstey House","Walsall","Birmingham","B17 OEU","Cowley & Chidester","603-569-8142","http://www.reginaldhumes.com"
"209","Marshall","Hutch","0121 133 3zz3","","marshall@hutch.com","9 Wylde Green Road","Stirchley","","TBC","Nako, Joy Y","724-225-7064","http://www.marshallhutch.com"
"210","Mari","Hwang","","","mari@hwang.com","178 Alcester Road South","Kingswinford","Birmingham","B12 OSU","Play Craft Pontoon Co","949-583-7758","http://www.marihwang.com"
"211","Lina","Hybarger","0121 144 5zz8","07 780 xxx 650","lina@hybarger.com","23 Kinsthorpe Road","Selly  Oak","Tamworth","B13 9SN","L & H Central Office","202-833-3174","http://www.linahybarger.com"
"212","Lacy","Hyten","0121 174 9zz8","07 781 xxx 119","lacy@hyten.com","Room 48 Chelwood WingChamberlain Hall","Broughton Green","","B90 3ES","Buy & Sell Press","609-683-0649","http://www.lacyhyten.com"
"213","Helene","Iberg","0121 154 0zz5","07 785 xxx 056","helene@iberg.com","43 Hallam Street","Earlswood","West Bromwich","B69 4NL","Spec Check Inc","440-786-9246","http://www.heleneiberg.com"
"214","Mitzi","Ihenyen","0121 144 4zz4","07 786 xxx 907","mitzi@ihenyen.com","Weeford house","Wythall","Harborne","B13 9PT","Helm, Norman O","212-838-3221","http://www.mitziihenyen.com"
"215","Deshawn","Inafuku","0121 152 2zz2","07 787 xxx 634","deshawn@inafuku.com","51 Hawkes Close","Bearwood","","B71 4BS","Telair Div Of Teleflex Inc","361-884-3985","http://www.deshawninafuku.com"
"216","Quintin","Isacson","01964 zzz 357","07 782 xxx 009","quintin@isacson.com","24 Knightswood Close","3 Lapal Lane North","University Of Birmingham","HU11 5EW","Spectrum Constrctn & Dev Corp","323-469-3082","http://www.quintinisacson.com"
"217","Lucien","Iurato","0121 147 3zz8","07 740 xxx 696","lucien@iurato.com","54 Dufton Road","Yardley Wood","Stourbridge","B29 7TL","Anderson Consulting","718-871-3483","http://www.lucieniurato.com"
"218","Meredith","Ivrin","0121 143 3zz2","07 790 xxx 056","meredith@ivrin.com","155 Park Hill Road","Small Heath","Tamworth","B67 5HJ","Hamilton Financial Corp","217-446-2369","http://www.meredithivrin.com"
"219","Nelly","Jakuboski","01527 zzz 337","","nelly@jakuboski.com","Flat 2 Bracebridge Court","24 Bridge Street","Birmingham","B60 1DF","Hammerman, Stanley M Esq","203-438-5109","http://www.nellyjakuboski.com"
"220","Timothy","Janski","0121 643 5858","","timothy@janski.com","150 Milner Road","Edgbaston","Birmingham","B16 8AE","Snyder Chevrolet Olds Geo Co","907-344-4086","http://www.timothyjanski.com"
"221","Lee","Javens","0121 162 3zz6","07 792 xxx 795","lee@javens.com","4 Church Avenue","Kings Norton","Birmingham","B30 1BY","Dyer, James R Esq","262-763-3845","http://www.leejavens.com"
"222","Roseann","Jerko","0121 142 8zz1","07 796 xxx 411","roseann@jerko.com","17, Sheepcote Street","Kings Heath","Birmingham","B29  5JD","Larry Farmer Appraisal Co Inc","856-866-1542","http://www.roseannjerko.com"
"223","Karyn","Jinks","","07 771 xxx 003","karyn@jinks.com","20 Fairyfield Avenue","391 Birmingham Road","Birmingham","B6 4AS","Maslen, David Esq","972-289-3319","http://www.karynjinks.com"
"224","Mack","Jurasin","","","mack@jurasin.com","18 Nesbit Grove","Streetley","","B65 9JY","Sherman, Michael D Esq","540-980-2978","http://www.mackjurasin.com"
"225","Maynard","Kaewprasert","0121 124 4zz5","07 771 xxx 757","maynard@kaewprasert.com","41 Mafeking Villas","Crabtree Road","","B28 8DJ","Decatur Studio Inc","213-747-3088","http://www.maynardkaewprasert.com"
"226","Berta","Karczewski","01564 zzz 728","07 773 xxx 374","berta@karczewski.com","132 Throne Road","Lower Gornal","","B94 5RY","Sather Eng Inc","480-926-7533","http://www.bertakarczewski.com"
"227","Prince","Kauk","0121 164 8zz8","07 795 xxx 905","prince@kauk.com","2103 Bedford Road","Shackleton Hall","Birmingham","B16 8CW","Mckesson Drug Co","623-581-2472","http://www.princekauk.com"
"228","Lana","Keels","0121 144 4zz8","","lana@keels.com","109, Milcote Road","Handsworth Wood","Solihull","B5 7XR","Veron, J Michael Esq","732-462-3575","http://www.lanakeels.com"
"229","Genevieve","Kekiwi","0121 134 5zz0","07 790 xxx 966","genevieve@kekiwi.com","7 New Road","Kingswinford","","WS5 4NU","Lawson, John F Esq","812-477-3646","http://www.genevievekekiwi.com"
"230","Karla","Ken","0121 144 7zz1","","karla@ken.com","153 Moor Green Lane","Kings Norton","Birmingham","B14 7DB","Nicollet Process Engineering","815-968-7904","http://www.karlaken.com"
"231","Rosalia","Kennemur","0121 147 8zz4","","rosalia@kennemur.com","The Coach House","Moseley","Birmingham","B31 2HU","Reagan, Thomas J Esq","318-335-1873","http://www.rosaliakennemur.com"
"232","Jarrett","Kenzie","01426 zzz 602","","jarrett@kenzie.com","9 Elm Croft","Solihull","","B32 2HY","Young Men Christian Assn Cnty","804-739-7905","http://www.jarrettkenzie.com"
"233","Jimmie","Kertzman","0121 141 4zz0","07 777 xxx 741","jimmie@kertzman.com","35 Redhill Close","Quinton","Birmingham","B29 7AX","Oregon Pacific Trading Co","808-841-1772","http://www.jimmiekertzman.com"
"234","Savannah","Kesich","0121 124 6zz0","07 796 xxx 188","savannah@kesich.com","102 Berryfields","Balsall Heath","Birmingham","B30 2BJ","Wbnd Am","435-645-9504","http://www.savannahkesich.com"
"235","Nickolas","Khosravi","0121 124 2zz9","07 782 xxx 669","nickolas@khosravi.com","10 Thames Court","Harborne","Birmingham","B92 7DX","Brennan, Mary V Esq","949-646-0043","http://www.nickolaskhosravi.com"
"236","Carolina","Kinlaw","0121 643 5858","","carolina@kinlaw.com","14 Spoon Drive","Wake Green Park","Bromsgrove","B16 8AE","Loftus, Daniel B Esq","908-874-4873","http://www.carolinakinlaw.com"
"237","Kennith","Kirklin","","","kennith@kirklin.com","Flat 8, Regent House","Sutton Coldfield","Bournville","WV10 9A","Sears Roebuck And Co","615-385-6946","http://www.kennithkirklin.com"
"238","Judi","Kivel","0121 144 7zz6","07 771 xxx 731","judi@kivel.com","28 April Croft","Moseley","Birmingham","B5 7PH","Postal Place At 111th Square","316-267-5183","http://www.judikivel.com"
"239","Randall","Kluemper","0121 152 7zz6","07 751 xxx 011","randall@kluemper.com","434 Quinton Road West","Muirhead Tower","Wolverhampton","B70 9UJ","Lifestyles Organization","603-356-6174","http://www.randallkluemper.com"
"240","Bridget","Knightly","","","bridget@knightly.com","73 Savoy Close","Smethwick","Birmingham","WS1 2BJ","Teamsters Union Local 20","828-251-4242","http://www.bridgetknightly.com"
"241","Clarice","Knower","0121 160 1zz8","07 792 xxx 789","clarice@knower.com","226 Park Road","Shirley ","Birmingham","B17 |ONY","Yaffa, Andrew B Esq","773-846-1462","http://www.clariceknower.com"
"242","Tiffany","Knust","0121 173 3zz5","07 781 xxx 093","tiffany@knust.com","6 Camino Road","","","B90 2QB","Vantage Products","408-453-1525","http://www.tiffanyknust.com"
"243","Yvette","Kokoska","","","yvette@kokoska.com","17, Sheepcote Street","Dowles Village","Birmingham","B44 ORJ","Automation Products Inc","650-468-7716","http://www.yvettekokoska.com"
"244","Armando","Kolm","0121 643 5858","","armando@kolm.com","8 Forge Lane","","Birmingham","B16 8AE","Cooper & Cooper Cpas","864-260-9205","http://www.armandokolm.com"
"245","Margarito","Kornbau","","","margarito@kornbau.com","7 Green Oak Crescent","Great Barr","","B15 3SZ","Acker Knitting Mills Inc","512-478-4449","http://www.margaritokornbau.com"
"246","Gisela","Kosicki","0121 141 1zz2","07 781 xxx 144","gisela@kosicki.com","169 Springfield Road","8 Hodgetts Drive","","B31 2FL","Lisher, John L Esq","818-713-8346","http://www.giselakosicki.com"
"247","Rosalind","Krenzke","0121 145 4zz9","","rosalind@krenzke.com","134 Upper Meadow Road","George Street","Warley","B30 1DD","Waldein Manufacturing","763-537-3885","http://www.rosalindkrenzke.com"
"248","Derek","Kreutzbender","0121 147 6zz5","07 795 xxx 377","derek@kreutzbender.com","151 Sycamore Road","Northfield","Birmingham","B29 6PR","Recycle Metals Corp","414-271-6234","http://www.derekkreutzbender.com"
"249","Rosalie","Krigger","0121 141 5zz9","07 772 xxx 029","rosalie@krigger.com","42 Inchcape Avenue","Bournville Park","","B29 7JA","Aaron, William Esq","845-343-2979","http://www.rosaliekrigger.com"
"250","Carol","Krisman","0121 144 4zz6","07 784 xxx 652","carol@krisman.com","52 Eva  Road","Smethwick","Birmingham","B13 9HF","Uniglobe Transeas Travel","212-472-9579","http://www.carolkrisman.com"
"251","Tricia","Kruss","","","tricia@kruss.com","10 Estmoor Crescent","Solihull","Stourbridge","B17 0JU","Edwards, Elwood L","515-262-6264","http://www.triciakruss.com"
"252","Ione","Kucera","0121 155 7zz9","07 776 xxx 252","ione@kucera.com","6 Mill Bank Mews","Halesowen","Warley","B62 0BQ","Tweedy Penney & Crawford","808-671-3048","http://www.ionekucera.com"
"253","Rudy","Kuhle","0121 137 4zz7","","rudy@kuhle.com","222 Green Meadow Road","Tamworth","Ledbury","B24 8PG","General Insurcorp Inc","212-628-1234","http://www.rudykuhle.com"
"254","Milton","Kuhlman","0121 170 9zz8","07 797 xxx 561","milton@kuhlman.com","4 Stapleton Close","Northfield","Solihull","B92 9LW","Imag Corp","870-836-2283","http://www.miltonkuhlman.com"
"255","Fred","Kunde","0121 145 4zz3","07 781 xxx 635","fred@kunde.com","6 Camino Road","Edgbaston","Birmingham","B16 ORP","Swanson, Victoria C Esq","805-991-4665","http://www.fredkunde.com"
"256","Bernard","Laboy","0121 124 4zz0","07 776 xxx 838","bernard@laboy.com","86 Claypit Lane","Edgbaston","Birmingham","B23   7BY","Century 21 Keewaydin Prop","815-467-1244","http://www.bernardlaboy.com"
"257","Jeremy","Lampi","0121 124 9zz9","","jeremy@lampi.com","12 Margaret Road","Warstock","Halesowen","B13 9HP","E Henderson Inc","570-296-4647","http://www.jeremylampi.com"
"258","Emilio","Lampkin","0121 124 4zz1","","emilio@lampkin.com","704a King Edward’s Wharf","Cradley Heath","Birmingham","B31 3XU","Hendricks, Kenneth J Cpa","856-629-3337","http://www.emiliolampkin.com"
"259","Conrad","Lanfear","0121 136 6zz9","07 797 xxx 206","conrad@lanfear.com","8 Deepwood Grove","Kings Heath","Birmingham","B43 7TR","Kahler, Karen T Esq","330-758-3536","http://www.conradlanfear.com"
"260","Sophie","Langner","","","sophie@langner.com","143 Station Road","","","B15 3SX","Kapetanakis, Alexander Esq","808-545-8636","http://www.sophielangner.com"
"261","Rachel","Larrison","01562 zzz 279","07 781 xxx 040","rachel@larrison.com","19 Wellington Road","Sheepcote Street","Edgbaston","DY9 0HA","Ipa The Editing House","440-282-6918","http://www.rachellarrison.com"
"262","Edwin","Lavelli","0121 643 5858","","edwin@lavelli.com","17 Vesey Road","West Bromwich","Birmingham","B16 8AE","Letterguide Co","330-385-9959","http://www.edwinlavelli.com"
"263","Van","Leanen","01562 zzz 523","07 779 xxx 127","van@leanen.com","238 Longmore Road","Ward End","Exeter","DY10 3JF","Mail Boxes Etc","573-365-1055","http://www.vanleanen.com"
"264","Callie","Leboeuf","","","callie@leboeuf.com","12 Goffs Close","Selly Oak","","B15 2TT","Town Motors","989-354-3712","http://www.callieleboeuf.com"
"265","Reva","Lecates","0121 643 5858","","reva@lecates.com","Keepers Lodge","Kings Heath","Birmingham","B16 8AE","First American Rlty Assoc Inc","904-261-2123","http://www.revalecates.com"
"266","Minh","Leclare","0121 162 1zz7","07 780 xxx 905","minh@leclare.com","28 Easrfield Road","40 Benmore Avenue","","B29 6JD","Osach, Ronald C Esq","641-582-0424","http://www.minhleclare.com"
"267","Lora","Lendor","0121 124 8zz5","07 796 xxx 595","lora@lendor.com","45 Melbourne Road","Halesowen","","B17 9AY","Advanced Electromagnetics Inc","407-870-6229","http://www.loralendor.com"
"268","Ashley","Leonesio","0121 142 4zz3","07 795 xxx 663","ashley@leonesio.com","42 Inchcape Avenue","King's Norton","","B17 8TR","Martinique Resort Hotel","212-227-4343","http://www.ashleyleonesio.com"
"269","Vanessa","Lewallen","","","vanessa@lewallen.com","66 Station Road","","","DY7 8TY","Fargo Glass & Paint Co","740-625-1696","http://www.vanessalewallen.com"
"270","Garfield","Lijewski","0121 155 3zz1","07 791 xxx 053","garfield@lijewski.com","313 Quinton Road ","The Avenue","Birmingham","B63 3RT","Denker, Aaron Esq","773-976-5586","http://www.garfieldlijewski.com"
"271","Kyle","Lindauer","0121 138 0zz5","","kyle@lindauer.com","2-322 Alcester Road","Kings Norton","Birmingham","B74 3JS","Gem Tec Inc","602-258-8609","http://www.kylelindauer.com"
"272","Rebekah","Lindboe","0121 145 9zz1","","rebekah@lindboe.com","106 Shirley Road","59 Faulkes Farm Drive","","B30 1|EY","Granite Corporation","972-556-0801","http://www.rebekahlindboe.com"
"273","Valeria","Lingbeek","0121 142 7zz6","07 777 xxx 676","valeria@lingbeek.com","16 Manor Drive","","Nottingham","B32 2DU","Recreation Director","215-968-1567","http://www.valerialingbeek.com"
"274","Amos","Linnan","0121 144 7zz8","07 785 xxx 451","amos@linnan.com","39 Syratton Stret","Marlbrook","Wolvern","B14 7ES","Quincy, Jim","773-277-4756","http://www.amoslinnan.com"
"275","Tia","Lino","","07 788 xxx 416","tia@lino.com","73 Midland Road","","","B13 8NT","Superior Gundrilling","541-466-1661","http://www.tialino.com"
"276","Savannah","Loffier","","07 775 xxx 685","savannah@loffier.com","32 Lanchester Road","Northfield","Birmingham","B8 2UF","Saint Charles Catv","918-337-4947","http://www.savannahloffier.com"
"277","Claudio","Loose","0121 145 3zz4","07 785 xxx 101","claudio@loose.com","15 Monkton Road","Quinton","Warley","B31 2RQ","Audiotek Electronics","732-442-1775","http://www.claudioloose.com"
"278","Bertie","Luby","","","bertie@luby.com","33 Beechmont Drive","68 Wake Green Road","","B20 3PX","Puckett, Dennis L Esq","808-247-2529","http://www.bertieluby.com"
"279","Reginald","Lunan","0121 173 3zz5","07 787 xxx 412","reginald@lunan.com","224 Tiverton Road","Harborne","","B90 2QB","Healey Chevy Olds Buick Geo","408-727-0884","http://www.reginaldlunan.com"
"280","Simone","Lundie","0121 144 3zz9","07 785 xxx 979","simone@lundie.com","33 Colebank Road","","Birmingham","B13 9TB","Casebolt, Victor S Esq","215-732-8257","http://www.simonelundie.com"
"281","Dwayne","Maddalena","0121 145 2zz5","","dwayne@maddalena.com","133  Dawlish  Road","Kings Heath","Birmingham","B16 8AE","Ebbeson, James O Esq","309-347-9282","http://www.dwaynemaddalena.com"
"282","Marcelino","Maggs","0121 124 6zz6","","marcelino@maggs.com","1 Browning Close","Bearwood","Bromsgrove","B17 9DN","Rascher & Betzold Inc","407-420-7195","http://www.marcelinomaggs.com"
"283","William","Mahmud","","07 782 xxx 602","william@mahmud.com","138 Kilby Avenue","Sparkhill","","B13 8JG","Campbell Inn","516-365-0493","http://www.williammahmud.com"
"284","Felipe","Mahone","0121 124 6zz9","","felipe@mahone.com","1610 Pershore Road","Shirley","","B29 7RD","Apartment Mart","808-536-1231","http://www.felipemahone.com"
"285","Fausto","Marks","0121 124 4zz3","","fausto@marks.com","14 Upper Ashley Street","Harnborne","Birmingham","B29 6BU","Donohue, Brian C Esq","617-451-2136","http://www.faustomarks.com"
